Waktu Relatif (s),Nilai Sensor
0.0,24.09
0.1,28.29
0.2,29.04
0.301,22.25
0.401,21.07
0.501,24.4
0.601,27.47
0.702,20.52
0.802,21.34
0.902,20.75
1.002,25.76
1.102,29.45
1.203,29.86
1.303,23.39
1.403,23.12
1.503,20.24
1.603,21.47
1.704,23.88
1.804,27.03
1.904,24.64
2.004,22.83
2.105,29.34
2.205,22.3
2.305,29.49
2.405,26.41
2.505,25.43
2.606,26.29
2.706,21.67
2.806,25.02
2.906,24.65
3.007,20.12
3.107,29.84
3.207,27.25
3.307,29.49
3.408,24.1
3.508,26.72
3.608,27.89
3.708,27.84
3.808,29.56
3.909,26.72
4.009,27.17
4.109,26.24
4.209,21.29
4.31,24.41
4.41,23.37
4.51,25.26
4.61,29.91
4.711,28.38
4.811,21.33
4.911,22.74
5.011,28.24
5.112,25.59
5.212,26.63
5.312,28.69
5.412,27.07
5.513,28.65
5.613,23.67
5.713,20.87
5.813,21.01
5.914,29.29
6.014,26.26
6.114,23.82
6.214,28.21
6.314,22.35
6.415,20.54
6.515,27.93
6.615,24.51
6.715,29.29
6.816,27.34
6.916,21.38
7.016,22.4
7.116,25.12
7.217,22.19
7.317,27.02
7.417,20.58
7.517,25.32
7.618,26.79
7.718,29.27
7.818,27.13
7.918,29.32
8.019,28.22
8.119,23.53
8.219,25.43
8.319,24.45
8.42,23.77
8.52,22.82
8.62,25.3
8.72,23.63
8.821,20.23
8.921,26.01
9.021,23.88
9.121,28.36
9.222,22.13
9.322,22.41
9.422,25.21
9.522,20.6
9.623,26.0
9.723,25.41
9.823,27.88
9.923,25.24
